orig_name,imdb_id,imdb_name,imdb_year,imdb_rating,imdb_genre,imdb_cert,imdb_runtime,imdb_tagline,imdb_director,imdb_cast,imdb_outline
"Love.and.Friendship.2016
",tt3068194,Love & Friendship,2016,6.5,"Comedy, Drama, Romance",PG,01:30:00,"Opportunistic, devious, shrewd, calculating, cunning, unprincipled",Whit Stillman,"Kate Beckinsale, Chloë Sevigny, Xavier Samuel, Emma Greenwell","Lady Susan Vernon takes up temporary residence at her in-laws' estate and, while there, is determined to be a matchmaker for her daughter Frederica -- and herself too, naturally."
"Manhattan.Night.2016
",tt0119783,Night Falls on Manhattan,1996,6.6,"Crime, Drama",R,01:58:00,In a city of nine million people is there room for one honest man?,Sidney Lumet,"Andy Garcia, Richard Dreyfuss, Lena Olin, Ian Holm",A newly elected district attorney finds himself in the middle of a police corruption investigation that may involve his father and his partner.
"Match.Point.2005
",tt0416320,Match Point,2005,7.7,"Drama, Romance, Thriller",R,02:04:00,Passion   Temptation  Obsession,Woody Allen,"Scarlett Johansson, Jonathan Rhys Meyers, Emily Mortimer, Matthew Goode","At a turning point in his life, a former tennis pro falls for an actress who happens to be dating his friend and soon-to-be brother-in-law."
"Mike.And.Dave.Need.Wedding.Dates.2016
",tt2823054,Mike and Dave Need Wedding Dates,2016,6,"Adventure, Comedy, Romance",R,01:38:00,They needed hot dates. They got hot messes.,Jake Szymanski,"Zac Efron, Adam Devine, Anna Kendrick, Aubrey Plaza","Two hard-partying brothers place an online ad to find the perfect dates for their sister's Hawaiian wedding. Hoping for a wild getaway, the boys instead find themselves out-hustled by an uncontrollable duo."
"Money.Monster.2016
",tt6416120,The Greasy Strangler: Monster Fest 2016 Q&A,2017,,"Documentary, Short",,00:18:00,,Jarret Gahan,"Elizabeth De Razzo, Sky Elobar, Neil Foley",A Q&A with Sky Elobar and Elizabeth De Razzo of THE GREASY STRANGLER at the closing night of the 2016 Monster Fest.
"River.2015
",tt3682624,34th River Party 2012,2013,,"Documentary, Music",,01:20:00,,"George Isaak, Loukas Ziaras",,
"Road.Games.2015
",tt5503594,Fittest on Earth: The Story of the 2015 Reebok CrossFit Games,2016,7,"Documentary, Sport",AL,01:44:00,"The story of the 2015 Reebok CrossFit Games, the ultimate test of fitness.","Heber Cannon, Marston Sawyers","Dan Bailey, Samantha Briggs, Dave Castro, Katrin Tanja Davidsdottir","The 2015 Reebok CrossFit Games were a 5 day, 13 event, grueling test to find the fittest male and female on earth..."
"Septembers.Of.Shiraz.2015
",tt3661298,Septembers of Shiraz,2015,6,Thriller,PG-13,01:50:00,,Wayne Blair,"Salma Hayek, Adrien Brody, Shohreh Aghdashloo, Gabriella Wright",Prior to the Iranian revolution it was a place where people of all religions were allowed to flourish. This is the story of a prosperous Jewish family who abandon everything before they are consumed by the passions of revolutionaries.
"Skiptrace.2016
",tt2238032,Skiptrace,2016,5.7,"Action, Adventure, Comedy, Crime, Thriller",PG-13,01:47:00,Watch your backup.,Renny Harlin,"Jackie Chan, Johnny Knoxville, Bingbing Fan, Eric Tsang",A detective from Hong Kong teams up with an American gambler to battle against a notorious Chinese criminal.
"Southbound.2015
",tt4935334,Southbound,2015,5.9,"Fantasy, Horror, Thriller",R,01:29:00,"No matter which road you choose, it's all going south.","Roxanne Benjamin, David Bruckner","Chad Villella, Matt Bettinelli-Olpin, Kristina Pesic, Fabianne Therese",Five interlocking tales of terror follow the fates of a group of weary travellers who confront their worst nightmares - and darkest secrets - over one long night on a desolate stretch of desert highway.
"Star.Trek.Beyond.2016.
",tt0274890,Star Trek: 30 Years and Beyond,1996,7.4,Documentary,,01:30:00,A Tribute to 30 Years in the Final Frontier,Louis J. Horvitz,"Ted Danson, LeVar Burton, Joan Collins, Kenny G",A celebration of Star Trek's 30th anniversary.
"Street.2015
",tt2205372,FIFA Street,2012,7.4,Sport,,0,,Gary Paterson,Theodoric Wells,
"Sugarbabies.2015
",tt5739976,Sugarbabies,2016,,"Short, Comedy, Crime",,00:30:00,,Ari Dassa,"Chet Grissom, Chloe Hurst, Benjamin Mouton, Mark Naji",Two self-entitled LA girls team-up to steal a fortune from their sugardaddy without realizing he's a gangster.
"Take.Shelter.2011
",tt1675192,Take Shelter,2011,7.4,"Drama, Thriller",R,02:00:00,Far away from the cruel world. [Scandinavian DVD.],Jeff Nichols,"Michael Shannon, Jessica Chastain, Shea Whigham, Tova Stewart","Plagued by a series of apocalyptic visions, a young husband and father questions whether to shelter his family from a coming storm, or from himself."
"The Legend of Tarzan 2016
",tt0918940,The Legend of Tarzan,2016,6.3,"Action, Adventure, Drama, Romance",PG-13,01:50:00,Human. Nature.,David Yates,"Alexander Skarsgård, Rory J. Saper, Christian Stevens, Christoph Waltz","Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment."
"The Lobster 2016
",tt6416120,The Greasy Strangler: Monster Fest 2016 Q&A,2017,,"Documentary, Short",,00:18:00,,Jarret Gahan,"Elizabeth De Razzo, Sky Elobar, Neil Foley",A Q&A with Sky Elobar and Elizabeth De Razzo of THE GREASY STRANGLER at the closing night of the 2016 Monster Fest.
"The.Beat.That.My.Heart.Skipped.2005
",tt0411270,The Beat That My Heart Skipped,2005,7.3,"Action, Crime, Drama, Music, Romance, Thriller",Unrated,01:48:00,Can music tame the raging soul?,Jacques Audiard,"Romain Duris, Aure Atika, Emmanuelle Devos, Niels Arestrup","Will Thomas still lead a life of crime and cruelty, just like his thuggish father, or will he pursue his dream of becoming a pianist?"
"The.Binding.2015
",tt4541190,Binibining Pilipinas 2015: The Coronation Night,2015,,,,0,,Arnel Natividad,"Toni Gonzaga, Xian Lim, Venus Raj, Shamcey Supsup",
"My bakery in brooklyn
",tt4065212,Bakery in Brooklyn,2016,4.6,"Comedy, Romance",6,01:40:00,The sweet spot where anything goes,Gustavo Ron,"Aimee Teegarden, Krysta Rodriguez, Griffin Newman, Ernie Sabella","Two cousins, two kind of thinking, and a bakery for saving."
"Nerve
",tt3531824,Nerve,2016,6.6,"Adventure, Crime, Mystery, Thriller",PG-13,01:36:00,Are you a watcher or a player?,"Henry Joost, Ariel Schulman","Emma Roberts, Dave Franco, Emily Meade, Miles Heizer","A high school senior finds herself immersed in an online game of truth or dare, where her every move starts to become manipulated by an anonymous community of ""watchers."""
"Sausage Party
",tt1700841,Sausage Party,2016,6.3,"Animation, Adventure, Comedy, Fantasy",R,01:29:00,Yummy!,"Greg Tiernan, Conrad Vernon","Seth Rogen, Kristen Wiig, Jonah Hill, Alistair Abell",A sausage strives to discover the truth about his existence.
"Sing Street
",tt3544112,Sing Street,2016,8,"Comedy, Drama, Music, Romance",PG-13,01:46:00,"Boy meets girl, girl unimpressed, boy starts band",John Carney,"Ferdia Walsh-Peelo, Aidan Gillen, Maria Doyle Kennedy, Jack Reynor",A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.
"A Very Harold and Kumar Christmas
",tt1268799,A Very Harold & Kumar 3D Christmas,2011,6.3,"Adventure, Comedy",R,01:30:00,Christmas comes prematurely,Todd Strauss-Schulson,"Kal Penn, John Cho, Neil Patrick Harris, Patton Oswalt","Six years after their Guantanamo Bay adventure, stoner buds Harold Lee and Kumar Patel cause a holiday fracas by inadvertently burning down Harold's father-in-law's prize Christmas tree."
"Alex rider Opersation Stormbreaker
",tt0457495,Alex Rider: Operation Stormbreaker,2006,5.1,"Action, Adventure, Family, Thriller",PG,01:33:00,You're never too young to die.,Geoffrey Sax,"Alex Pettyfer, Mickey Rourke, Sophie Okonedo, Sarah Bolger","After the death of his uncle, the 14-year-old schoolboy Alex Rider is forced by the Special OperationsDivision of Britain's secret intelligence service, MI6, for a mission which will save millions of lives."
"Already Tomorrow in Hong Kong
",tt3700804,Already Tomorrow in Hong Kong,2015,6.5,"Comedy, Romance",IIA,01:18:00,What's meant to be will find a way.,Emily Ting,"Jamie Chung, Bryan Greenberg, Richard Ng, Sarah Lian",An attraction forms when a Chinese American girl visiting Hong Kong for the first time meets an American expat who shows her the way...
"All Girls Weekend
",tt4247682,All Girls Weekend,2016,5.6,"Action, Adventure, Horror, Thriller",18,01:25:00,Nature is a bitch,Lou Simon,"Jamie Bernadette, Katie Carpenter, Gema Calero, Karishma Lakhani","High school friends reunite after many years to spend a weekend in the mountains, but when everything goes wrong, there is no time for girl bonding."
"Broken Vows
",tt3701714,Broken Vows,2016,4.2,Thriller,R,01:30:00,'Til death do us part.,Bram Coppens,"Wes Bentley, Jaimie Alexander, Cam Gigandet, Alexandra Breckenridge",A charming yet troubled man spirals into a rage after being rejected by the woman he initially seduced.
"Captain Fantastic
",tt3553976,Captain Fantastic,2016,7.9,"Comedy, Drama",R,01:58:00,He Prepared Them For Everything Except The Outside World,Matt Ross,"Viggo Mortensen, George MacKay, Samantha Isler, Annalise Basso","In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent."
"Cell
",tt0209958,The Cell,2000,6.3,"Horror, Sci-Fi, Thriller",R,01:47:00,This Summer... Enter The Mind Of A Killer,Tarsem Singh,"Jennifer Lopez, Vince Vaughn, Vincent D'Onofrio, Colton James","An FBI agent persuades a social worker, who is adept with a new experimental technology, to enter the mind of a comatose serial killer in order to learn where he has hidden his latest kidnap victim."
"Cut Snake
",tt2574576,Cut Snake,2014,5.8,Thriller,R,01:34:00,"You can hide from your past, but you can never escape it.",Tony Ayres,"Sullivan Stapleton, Alex Russell, Jessica De Gouw, Megan Holloway",An ex-convict is trying to make a new life for himself in a new city. But his new life is challenged when his foreboding and charismatic former cell mate arrives in town.
"Ditch Day Massacre
",tt2523426,Ditch Day Massacre,2016,3.2,"Horror, Thriller",18,01:17:00,There's hell to pay for cutting class.,Joe Hendrick,"Bill Oberst Jr., Katy Foley, Zach Silverman, Morgan Benoit","Jenny Bilson, a high school senior, is the perfect student, a wonderful daughter to a veteran police detective and an all American Dream..."
"Guns For Hire
",tt2201532,Guns for Hire,2015,5.6,"Comedy, Drama, Thriller",R,01:23:00,,Donna Robinson,"Ever Carradine, Michele Hicks, Jeffrey Dean Morgan, Ben Mendelsohn","Beatle is a quirky loner who refuses to live by society's rules. Her business cards read ""Towing/Assassination,""..."
"Hard Target 2
",tt0107076,Hard Target,1993,6.1,"Action, Thriller",R,01:37:00,Don't hunt what you can't kill.,John Woo,"Jean-Claude Van Damme, Lance Henriksen, Yancy Butler, Chuck Pfarrer","A woman hires a drifter as her guide through New Orleans in search of her father, who has gone missing. They discover a deadly game of cat and mouse behind his disappearance in the process."
"Holidays
",tt0369436,Four Christmases,2008,5.6,"Comedy, Drama, Romance",PG-13,01:28:00,"His father, her mother, his mother and her father all in one day.",Seth Gordon,"Reese Witherspoon, Vince Vaughn, Mary Steenburgen, Robert Duvall",A couple struggles to visit all four of their divorced parents on Christmas.
"Kilo two Bravo
",tt3622120,Kilo Two Bravo,2014,7.1,"Adventure, Biography, Drama, Thriller, War",R,01:48:00,"A film about bravery, courage, heroism and the ultimate sacrifice.",Paul Katis,"David Elliot, Mark Stanley, Scott Kyle, Benjamin O'Mahony","Kajaki Dam 2006. A company of young British soldiers encounter an unexpected, terrifying enemy. A dried-out river bed, and under every step the possibility of an anti-personnel mine. A mine that could cost you your leg - or your life."
"Landmine goes click
",tt2186848,Landmine Goes Click,2015,6.2,"Action, Crime, Drama, Thriller",MA15+,01:50:00,The only thing keeping it from exploding is your friend standing on it.,Levan Bakhia,"Sterling Knight, Spencer Locke, Dean Geyer, Kote Tolordava","Trapped standing on an armed landmine, an American tourist is forced to watch helplessly while his girlfriend is terrorized and brutally assaulted."
"The.Infiltrator.2016.
",tt1355631,The Infiltrator,2016,7.1,"Biography, Crime, Drama, Thriller",R,02:07:00,The true story of one man against the biggest drug cartel in history,Brad Furman,"Bryan Cranston, John Leguizamo, Diane Kruger, Amy Ryan",A U.S. Customs official uncovers a money laundering scheme involving Colombian drug lord Pablo Escobar.
"The.Intervention.2016
",tt5486944,"December, an Invention of the Year 2016",2017,,"Short, Biography, Family, Music, Musical, News",,00:07:00,,"Jean Seban, Virgile Novarina","Sarah Bertholon, Kurt Masur, Robert Seban",The last month of my father's life.
"The.Long.Kiss.Goodnight.1996
",tt0116908,The Long Kiss Goodnight,1996,6.7,"Action, Crime, Drama, Mystery, Thriller",R,02:01:00,"Eight years ago she lost her memory. Now, a detective must help her remember the past before it buries them both. What's forgotten is not always gone.",Renny Harlin,"Geena Davis, Samuel L. Jackson, Yvonne Zima, Craig Bierko",A woman suffering from amnesia begins to recover her memories after trouble from her past finds her again.
"The.Muppet.Christmas.Carol.1992
",tt0104940,The Muppet Christmas Carol,1992,7.7,"Comedy, Drama, Family, Fantasy, Musical",G,01:29:00,,Brian Henson,"Michael Caine, Dave Goelz, Steve Whitmire, Jerry Nelson",The Muppet characters tell their version of the classic tale of an old and bitter miser's redemption on Christmas Eve.
"The.Nice.Guys.2016
",tt3585480,A Conversation with Carl Gustav Jung at the 2013 Venice Biennale,2014,,"Documentary, Short, Drama",,00:12:00,,Tim Cone,,
"The.Night.Before.The.Night.Before.Christmas
",tt0109321,The Night Before Christmas,1994,6.1,"Comedy, Family, Western",PG,01:47:00,How the West was almost lost,Terence Hill,"Terence Hill, Bud Spencer, Boots Southerland, Ruth Buzzi",Two brothers who hate themselves are going to spend Christmas with their mother. She tries to get them together.
"The.Sum.Of.All.Fears.2002
",tt0164184,The Sum of All Fears,2002,6.4,"Action, Drama, Thriller, War",PG-13,02:04:00,"27,000 Nuclear Weapons. One Is Missing.",Phil Alden Robinson,"Ben Affleck, Morgan Freeman, Ian Mongrain, Russell Bobbitt",CIA analyst Jack Ryan must stop the plans of a Neo Nazis faction that threatens to induce a catastrophic conflict between the United States and Russia's newly elected president by detonating a nuclear weapon at a football game in Baltimore.
"The.Tailor.Of.Panama.2001
",tt0236784,The Tailor of Panama,2001,6.1,"Comedy, Drama, Thriller",R,01:49:00,A first-class thriller from John Boorman - director EXCALIBUR and DELIVERANCE.,John Boorman,"Pierce Brosnan, Geoffrey Rush, Jamie Lee Curtis, Leonor Varela",A tailor living in Panama reluctantly becomes a spy for a British agent.
"Urge.2016
",tt6313396,Abanderados de la Argentina Solidaria 2016,2016,,,,0,,Gustavo Peduto,"María Laura Santillán, Ana Argento Nasser, Milagros Aumada, Esteban Bullrich",
"Venom.2011
",tt1606356,Venom 911,2004,,Documentary,,0,,Max Quinn,"Al Cruz, Brad Swanson, Robert del Cristo, Ernie Jillson",
"A Christmas Carol
",tt1067106,A Christmas Carol,2009,6.8,"Animation, Drama, Family, Fantasy",PG,01:36:00,Season's Greedings,Robert Zemeckis,"Jim Carrey, Gary Oldman, Colin Firth, Steve Valentine","An animated retelling of Charles Dickens' classic novel about a Victorian-era miser taken on a journey of self-redemption, courtesy of several mysterious Christmas apparitions."
"A Merry Friggin' Christmas
",tt0910885,A Merry Friggin' Christmas,2014,5.1,Comedy,PG-13,01:28:00,Spend it with the ones you loathe,Tristram Shapeero,"Joel McHale, Lauren Graham, Clark Duke, Oliver Platt","Boyd Mitchler and his family must spend Christmas with his estranged family of misfits. Upon realizing that he left all his son's gifts at home, he hits the road with his dad in an attempt to make the 8-hour round trip before sunrise."
"Alone For Christmas
",tt3120508,Alone for Christmas,2013,3.6,"Action, Comedy, Family, Fantasy",TV-G,01:27:00,,Joseph J. Lawson,"David DeLuise, Kim Little, Davis Cleveland, Gerald Webb","When a family visits Grandma's house on Christmas Eve, they leave their dog at home alone. And when..."
"Arthur Christmas
",tt1430607,Arthur Christmas,2011,7.1,"Animation, Adventure, Comedy, Family, Fantasy",PG,01:37:00,Ever wonder how 2 Billion presents get delivered all in 1 night?,"Sarah Smith, Barry Cook","James McAvoy, Jim Broadbent, Bill Nighy, Hugh Laurie",Santa's clumsy son Arthur gets put on a mission with St. Nick's father to give out a present they misplaced to a young girl in less than 2 hours.
"Christmas Bounty
",tt2486490,Christmas Bounty,2013,4.8,"Action, Comedy",,01:30:00,,Gil Junger,"Francia Raisa, Mike 'The Miz' Mizanin, Will Greenberg, Michael Hanus",A former bounty hunter turns into an elementary schoolteacher. Determined to have a normal life and keep her bounty hunter past a secret...
"Ice Age A Mammoth Christmas 
",tt2100546,Ice Age: A Mammoth Christmas,2011,6.5,"Animation, Short, Adventure, Comedy, Family, Fantasy",TV-PG,00:26:00,,Karen Disher,"Ray Romano, John Leguizamo, Denis Leary, Queen Latifah","Sid, Eddie and Crash get in trouble with Santa and have to get their names off of the naughty list."
"Little Brother, Big Trouble A Christmas Adventure
",tt1856053,"Little Brother, Big Trouble: A Christmas Adventure",2012,5.9,"Animation, Adventure, Comedy, Family",G,01:19:00,Small things come in big packages,"Kari Juusonen, Jørgen Lerdam","Erik Carlson, Mikko Kivinen, Vuokko Hovatta, Aarre Karén","Set right before Christmas, Niko the reindeer must deal with his mom getting re-married and his being tasked with looking after his little stepbrother."
"Love at the Christmas Table
",tt2460976,Love at the Christmas Table,2012,6.5,"Comedy, Drama, Romance",TV-PG,01:29:00,"When Sam first met Kat, it was love at first bite.",Rachel Goldenberg,"Danica McKellar, Dustin Milligan, Lea Thompson, Scott Patterson",A man realizes that his best friend since childhood is the woman that he loves.
"So This Is Christmas
",tt2081367,So This Is Christmas,2013,4.7,"Comedy, Drama, Family, Romance",K-16,01:55:00,Sometimes the greatest gifts are the ones you already have.,Richard Foster,"Eric Roberts, Vivica A. Fox, Lexi Ainsworth, Titus Makin Jr.",Ashley lives in the fast lane until a handyman invades her life and she's directing a Christmas play for underprivileged kids. She runs into her ultimate soul mate. They may live happily ever after unless her step brother gets her killed.
"The Fitzgerald Family Christmas
",tt2331880,The Fitzgerald Family Christmas,2012,6.3,Drama,PG-13,01:39:00,,Edward Burns,"Kerry Bishé, Edward Burns, Heather Burns, Marsha Dietlein",The adult siblings of the Fitzgerald family prepare for their estranged father to return home for Christmas for the first time since he walked out on his family 20 years ago.
"The Muppet Christmas Carol
",tt0104940,The Muppet Christmas Carol,1992,7.7,"Comedy, Drama, Family, Fantasy, Musical",G,01:29:00,,Brian Henson,"Michael Caine, Dave Goelz, Steve Whitmire, Jerry Nelson",The Muppet characters tell their version of the classic tale of an old and bitter miser's redemption on Christmas Eve.
"A Madea Christmas
",tt2609758,A Madea Christmas,2013,4.8,"Comedy, Drama",PG-13,01:40:00,Ho No She Didn't,Tyler Perry,"Tyler Perry, Chad Michael Murray, Tika Sumpter, Larry the Cable Guy",Madea dispenses her unique form of holiday spirit on rural town when she's coaxed into helping a friend pay her daughter a surprise visit in the country for Christmas.
"Good Luck Charlie It's Christmas
",tt1828976,"Good Luck Charlie, It's Christmas!",2011,6.6,"Comedy, Drama, Family",TV-G,01:30:00,,Arlene Sanford,"Bridgit Mendler, Leigh-Allyn Baker, Bradley Steven Perry, Mia Talerico",Idiocy strikes when a woman and her daughter get separated from their family during the holidays.
"2 Jacks
",tt1799585,2 Jacks,2012,4.8,"Comedy, Drama",12,01:30:00,,Bernard Rose,"Danny Huston, Sienna Miller, Billy Zane, Jack Huston","Jack Hussar is a legendary Hollywood director, whose persona commands respect and adoration from his fans. Can his son, Jack Jr. maintain his legacy?"
"12 Monkeys
",tt0114746,Twelve Monkeys,1995,8,"Mystery, Sci-Fi, Thriller",R,02:09:00,The future is history.,Terry Gilliam,"Bruce Willis, Madeleine Stowe, Brad Pitt, Joseph Melito","In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet."
"2001 A Space Odyssey
",tt0062622,2001: A Space Odyssey,1968,8.3,"Adventure, Sci-Fi",G,02:29:00,Let the Awe and Mystery of a Journey Unlike Any Other Begin,Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter","Humanity finds a mysterious, obviously artificial object buried beneath the Lunar surface and, with the intelligent computer H.A.L. 9000, sets off on a quest."
"A Time To Kill
",tt0117913,A Time to Kill,1996,7.4,"Crime, Drama, Thriller",R,02:29:00,A lawyer and his assistant fighting to save a father on trial for murder. A time to question what they believe. A time to doubt what they trust. And no time for mistakes.,Joel Schumacher,"Matthew McConaughey, Sandra Bullock, Samuel L. Jackson, Kevin Spacey","In Canton, Mississippi, a fearless young lawyer and his assistant defend a black man accused of murdering two white men who raped his 10-year-old daughter, inciting a revolt by local racist groups."
"Alexander
",tt0346491,Alexander,2004,5.5,"Action, Adventure, Biography, Drama, History, Romance, War",R,02:55:00,Warrior. King. Lover. Seeker. Conqueror. Savior.,Oliver Stone,"Colin Farrell, Anthony Hopkins, Rosario Dawson, Angelina Jolie","Alexander, the King of Macedonia and one of the greatest military leaders in the history of warfare, conquers much of the known world."
"Behemoth
",tt0052611,The Giant Behemoth,1959,5.8,"Drama, Fantasy, Horror, Sci-Fi",Not Rated,01:20:00,The Biggest Thing Since Time Began!,"Douglas Hickox, Eugène Lourié","Gene Evans, André Morell, John Turner, Leigh Madison",Marine atomic tests cause changes in the ocean's ecosystem resulting in dangerous blobs of radiation and the resurrection of a dormant dinosaur which threatens London.
