imdb_id,imdb_name,imdb_year,imdb_rating,imdb_genre,imdb_cert,imdb_runtime,imdb_tagline,imdb_director,imdb_cast,imdb_outline
tt0120363,Toy Story 2,1999,7.9,"Animation, Adventure, Comedy, Family, Fantasy",G,01:32:00,"""Oooh...3-D"" (USA 2009 re-release)","John Lasseter, Ash Brannon","Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer","When Woody is stolen by a toy collector, Buzz and his friends vow to rescue him, but Woody finds the idea of immortality in a museum tempting."
tt0435761,Toy Story 3,2010,8.3,"Animation, Adventure, Comedy, Family, Fantasy",G,01:43:00,The Breakout Comedy Of The Summer,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home."
tt0139654,Training Day,2001,7.7,"Crime, Drama, Thriller",R,02:02:00,"The only thing more dangerous than the line being crossed, is the cop who will cross it.",Antoine Fuqua,"Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger","On his first day on the job as a Los Angeles narcotics officer, a rookie cop goes beyond a full work day in training within the narcotics division of the LAPD with a rogue detective who isn't what he appears to be."
tt3152624,Trainwreck,2015,6.3,"Comedy, Drama, Romance",R,02:05:00,All aboard,Judd Apatow,"Amy Schumer, Bill Hader, Brie Larson, Colin Quinn","Having thought that monogamy was never possible, a commitment-phobic career woman may have to face her fears when she meets a good guy."
tt1055369,Transformers: Revenge of the Fallen,2009,6,"Action, Adventure, Sci-Fi",PG-13,02:30:00,The battle for Earth begins in theatres and IMAX 6.24.09,Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson","Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war."
tt1399103,Transformers: Dark of the Moon,2011,6.3,"Action, Adventure, Sci-Fi",PG-13,02:34:00,Earth goes dark,Michael Bay,"Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson, Josh Duhamel","The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets."
tt2109248,Transformers: Age of Extinction,2014,5.7,"Action, Adventure, Sci-Fi",PG-13,02:45:00,Prepare for extinction.,Michael Bay,"Mark Wahlberg, Nicola Peltz, Jack Reynor, Stanley Tucci","Autobots must escape sight from a bounty hunter who has taken control of the human serendipity: Unexpectedly, Optimus Prime and his remaining gang turn to a mechanic, his daughter, and her back street racing boyfriend for help."
tt1104001,TRON: Legacy,2010,6.8,"Action, Adventure, Sci-Fi",PG,02:05:00,The Game Has Changed.,Joseph Kosinski,"Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner",The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.
tt0942385,Tropic Thunder,2008,7,"Action, Comedy",R,02:01:00,The movie they think they're making... isn't a movie anymore.,Ben Stiller,"Ben Stiller, Jack Black, Robert Downey Jr., Jeff Kahn","Through a series of freak occurrences, a group of actors shooting a big-budget war movie are forced to become the soldiers they are portraying."
tt0332452,Troy,2004,7.2,Adventure,R,02:43:00,For Honor,Wolfgang Petersen,"Brad Pitt, Eric Bana, Orlando Bloom, Julian Glover","An adaptation of Homer's great epic, the film follows the assault on Troy by the united Greek forces and chronicles the fates of the men involved."
tt2273657,True Story,2015,6.3,"Crime, Drama, Mystery, Thriller",R,01:39:00,Some stories are beyond belief,Rupert Goold,"James Franco, Jonah Hill, Felicity Jones, Maria Dizzia",When disgraced New York Times reporter Michael Finkel meets accused killer Christian Longo - who has taken on Finkel's identity - his investigation morphs into a game of cat-and-mouse.
tt1809398,Unbroken,2014,7.2,"Biography, Drama, Sport, War",PG-13,02:17:00,Survival. Resilience. Redemption.,Angelina Jolie,"Jack O'Connell, Miyavi, Domhnall Gleeson, Garrett Hedlund","After a near-fatal plane crash in WWII, Olympian Louis Zamperini spends a harrowing 47 days in a raft with two fellow crewmen before he's caught by the Japanese navy and sent to a prisoner-of-war camp."
tt0285335,The Amazing Race,2001,7.6,"Action, Adventure, Game-Show, Reality-TV",TV-PG,01:00:00,The world is waiting... GO!,,"Phil Keoghan, Jet McCoy, Cord McCoy, Herbert 'Flight Time' Lang","Multiple teams race around the globe for $1,000,000 to 'amazing' locations."
tt3713166,Unfriended,2014,5.6,"Drama, Horror, Mystery, Thriller",R,01:23:00,"This April, revenge comes online",Levan Gabriadze,"Heather Sossaman, Matthew Bohrer, Courtney Halverson, Shelley Hennig","A group of online chat room friends find themselves haunted by a mysterious, supernatural force using the account of their dead friend."
tt0290507,Cartoon Crack-ups,2001,6.8,"Animation, Comedy, Family",G,0,,"Joseph Barbera, William Hanna",,"7 classic Hanna-Barbera Cartoons including ""The Flintstones"", ""The Jetsons"" and ""Scooby-Doo"". Also includes the very first Flintstones studio-pilot."
tt0434409,V for Vendetta,2005,8.2,"Action, Drama, Thriller",R,02:12:00,"Remember, remember the 5th of November, the gun powder treason and plot. I know of no reason why the gun powder treason should ever be forgot.",James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea","In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman."
tt0085995,National Lampoon's Vacation,1983,7.4,"Adventure, Comedy",TV-14,01:38:00,Every summer Chevy Chase takes his family on a little trip. This year he went too far.,Harold Ramis,"Chevy Chase, Beverly D'Angelo, Imogene Coca, Randy Quaid",The Griswold family's cross-country drive to the Walley World theme park proves to be much more arduous than they ever anticipated.
tt1686821,Vampire Academy,2014,5.6,"Action, Comedy, Fantasy, Horror, Mystery",PG-13,01:44:00,Blood is family. Blood is pain. And blood is death.,Mark Waters,"Zoey Deutch, Lucy Fry, Danila Kozlovsky, Gabriel Byrne","Rose Hathaway is a Dhampir, half human-half vampire, a guardian of the Moroi, peaceful, mortal vampires living discreetly within our world. Her calling is to protect the Moroi from bloodthirsty, immortal Vampires, the Strigoi."
tt0412253,Veronica Mars,2004,8.4,"Crime, Drama, Mystery",TV-14,00:44:00,Street smart with heart.,,"Kristen Bell, Percy Daggs III, Jason Dohring, Francis Capra","After her best friend is murdered and her father is removed as county sheriff, Veronica Mars dedicates her life to cracking the toughest mysteries in the affluent town of Neptune."
tt1846499,Brødrene Dal og Vikingsverdets Forbannelse,2010,4.2,"Adventure, Comedy, Family, Sci-Fi",7,01:32:00,,"Wayne McKnight, Knut Lystad","Trond Kirkvaag, Knut Lystad, Lars Mjøen, Sigve Bøe",
tt0910970,WALL·E,2008,8.4,"Animation, Adventure, Family, Sci-Fi",G,01:38:00,After 700 years of doing what he was built for - he'll discover what he's meant for.,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind."
tt3779300,War Pigs,2015,4.2,"Action, Drama, War",R,01:31:00,Nothing's ever easy.,Ryan Little,"Luke Goss, Dolph Lundgren, Chuck Liddell, Mickey Rourke",A rag tag unit of misfits known as the War Pigs must go behind enemy lines to exterminate Nazis by any means necessary.
tt1291584,Warrior,2011,8.2,"Action, Drama, Sport",PG-13,02:20:00,Fight for Country,Gavin O'Connor,"Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother."
tt3520418,We Are Still Here,2015,5.7,Horror,Not Rated,01:24:00,This house needs a family.,Ted Geoghegan,"Barbara Crampton, Andrew Sensenig, Lisa Marie, Larry Fessenden","In the cold, wintery fields of New England, a lonely old house wakes up every thirty years - and demands a sacrifice."
tt3520418,We Are Still Here,2015,5.7,Horror,Not Rated,01:24:00,This house needs a family.,Ted Geoghegan,"Barbara Crampton, Andrew Sensenig, Lisa Marie, Larry Fessenden","In the cold, wintery fields of New England, a lonely old house wakes up every thirty years - and demands a sacrifice."
tt0327850,The Rundown,2003,6.7,"Action, Adventure, Comedy, Thriller",PG-13,01:44:00,cut to the chase september 26,Peter Berg,"Dwayne Johnson, Seann William Scott, Christopher Walken, Rosario Dawson",A tough aspiring chef is hired to bring home a mobster's son from the Amazon but becomes involved in the fight against an oppressive town operator and the search for a legendary treasure.
tt0327850,The Rundown,2003,6.7,"Action, Adventure, Comedy, Thriller",PG-13,01:44:00,cut to the chase september 26,Peter Berg,"Dwayne Johnson, Seann William Scott, Christopher Walken, Rosario Dawson",A tough aspiring chef is hired to bring home a mobster's son from the Amazon but becomes involved in the fight against an oppressive town operator and the search for a legendary treasure.
tt3079016,We'll Never Have Paris,2014,4.6,"Comedy, Romance",R,01:32:00,,"Simon Helberg, Jocelyn Towne","Simon Helberg, Melanie Lynskey, Zachary Quinto, Judith Light","A man screws up on a transcontinental level in a noble effort to win back ""the one."""
tt1723121,We're the Millers,2013,7,"Comedy, Crime",R,01:50:00,-If anyone asks.,Rawson Marshall Thurber,"Jason Sudeikis, Jennifer Aniston, Emma Roberts, Ed Helms",A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.
tt1586265,What to Expect When You're Expecting,2012,5.7,"Comedy, Drama, Romance",PG-13,01:50:00,"""I can't wait to meet my baby.""",Kirk Jones,"Cameron Diaz, Matthew Morrison, J. Todd Smith, Dennis Quaid","Follows the lives of five interconnected couples as they experience the thrills and surprises of having a baby, and realize that no matter what you plan for, life does not always deliver what is expected."
tt0047673,White Christmas,1954,7.6,"Comedy, Musical, Romance",Not Rated,02:00:00,First and unforgettable picture in VISTAVISION,Michael Curtiz,"Bing Crosby, Danny Kaye, Rosemary Clooney, Vera-Ellen",A successful song-and-dance team become romantically involved with a sister act and team up to save the failing Vermont inn of their former commanding general.
tt2334879,White House Down,2013,6.4,"Action, Drama, Thriller",PG-13,02:11:00,It Will Start Like Any Other Day.,Roland Emmerich,"Channing Tatum, Jamie Foxx, Maggie Gyllenhaal, Jason Clarke","While on a tour of the White House with his young daughter, a Capitol policeman springs into action to save his child and protect the president from a heavily armed group of paramilitary invaders."
tt2305051,Wild,2014,7.1,"Adventure, Biography, Drama",R,01:55:00,,Jean-Marc Vallée,"Reese Witherspoon, Laura Dern, Gaby Hoffmann, Michiel Huisman","A chronicle of one woman's 1,100-mile solo hike undertaken as a way to recover from a recent personal tragedy."
tt1837709,Winter's Tale,2014,6.2,"Drama, Fantasy, Mystery, Romance",PG-13,01:58:00,This is not a true story. This is true love.,Akiva Goldsman,"Colin Farrell, Jessica Brown Findlay, Russell Crowe, Jennifer Connelly","A burglar falls for an heiress as she dies in his arms. When he learns that he has the gift of reincarnation, he sets out to save her."
tt0816711,World War Z,2013,7,"Action, Adventure, Horror, Sci-Fi, Thriller",PG-13,01:56:00,Remember Philly!,Marc Forster,"Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale","Former United Nations employee Gerry Lane traverses the world in a race against time to stop the Zombie pandemic that is toppling armies and governments, and threatening to destroy humanity itself."
tt1877832,X-Men: Days of Future Past,2014,8,"Action, Adventure, Sci-Fi, Thriller",PG-13,02:12:00,His past. Our future.,Bryan Singer,"Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy",The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.
tt1877832,X-Men: Days of Future Past,2014,8,"Action, Adventure, Sci-Fi, Thriller",PG-13,02:12:00,His past. Our future.,Bryan Singer,"Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy",The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.
tt0458525,X-Men Origins: Wolverine,2009,6.7,"Action, Adventure, Sci-Fi, Thriller",PG-13,01:59:00,Witness the Origin.,Gavin Hood,"Hugh Jackman, Liev Schreiber, Ryan Reynolds, Danny Huston","A look at Wolverine's early life, in particular his time with the government squad Team X and the impact it will have on his later years."
tt0376994,X-Men: The Last Stand,2006,6.7,"Action, Adventure, Fantasy, Sci-Fi, Thriller",TV-G,01:44:00,Take a Stand,Brett Ratner,"Patrick Stewart, Hugh Jackman, Halle Berry, Famke Janssen","When a cure is found to treat mutations, lines are drawn amongst the X-Men, led by Professor Charles Xavier, and the Brotherhood, a band of powerful mutants organized under Xavier's former ally, Magneto."
tt0120903,X-Men,2000,7.4,"Action, Adventure, Sci-Fi",PG-13,01:44:00,Evolution Begins.,Bryan Singer,"Patrick Stewart, Hugh Jackman, Ian McKellen, Famke Janssen",Two mutants come to a private academy for their kind whose resident superhero team must oppose a terrorist organization with similar powers.
tt0960144,You Don't Mess with the Zohan,2008,5.5,"Action, Comedy",PG-13,01:53:00,Lather. Rinse. Save the world.,Dennis Dugan,"Adam Sandler, John Turturro, Emmanuelle Chriqui, Nick Swardson",An Israeli Special Forces Soldier fakes his death so he can re-emerge in New York City as a hair stylist.
tt1198156,You're Not You,2014,7.4,Drama,R,01:42:00,Life is measured in moments that leave you breathless.,George C. Wolfe,"Hilary Swank, Emmy Rossum, Josh Duhamel, Stephanie Beatriz",A drama centered on a classical pianist who has been diagnosed with ALS and the brash college student who becomes her caregiver.
tt0406375,Zathura: A Space Adventure,2005,6.1,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",PG,01:41:00,A new adventure from the world of Jumanji,Jon Favreau,"Josh Hutcherson, Jonah Bobo, Dax Shepard, Tim Robbins",Two young brothers are drawn into an intergalactic adventure when their house is hurled through the depths of space by the magical board game they are playing.
tt3102206,Zodiac: Signs of the Apocalypse,2014,3.2,"Action, Sci-Fi",12,01:29:00,,W.D. Hogan,"Christopher Lloyd, Joel Gretsch, Reilly Dolman, Andrea Brooks","When a mysterious planet crosses the sun, global catastrophes are unleashed. A rogue scientist is the key to deciphering the symbols and humanity's only chance at survival."
tt2149360,Found,2012,5.9,"Drama, Horror, Thriller",Unrated,01:43:00,My brother keeps a human head in his closet...,Scott Schirmer,"Gavin Brown, Ethan Philbeck, Phyllis Munro, Louie Lawless",A horror-obsessed boy discovers his older brother is a serial killer.
tt1582507,House at the End of the Street,2012,5.6,"Drama, Horror, Thriller",PG-13,01:41:00,Fear reaches out... for the girl next door.,Mark Tonderai,"Jennifer Lawrence, Elisabeth Shue, Max Thieriot, Gil Bellows","After moving with her mother to a small town, a teenager finds that an accident happened in the house at the end of the street. Things get more complicated when she befriends a boy who was the only survivor of the accident."
tt1464540,I Am Number Four,2011,6.1,"Action, Adventure, Sci-Fi, Thriller",PG-13,01:49:00,,D.J. Caruso,"Alex Pettyfer, Timothy Olyphant, Dianna Agron, Teresa Palmer","Aliens and their Guardians are hiding on Earth from intergalactic bounty hunters. They can only be killed in numerical order, and Number Four is next on the list. This is his story."
tt1179891,My Bloody Valentine,2009,5.5,"Horror, Thriller",R,01:41:00,"On January 16, Get Your Heart Broken.",Patrick Lussier,"Jensen Ackles, Jaime King, Kerr Smith, Betsy Rue","Tom returns to his hometown on the tenth anniversary of the Valentine's night massacre that claimed the lives of 22 people. Instead of a homecoming, Tom finds himself suspected of committing the murders, and it seems like his old flame is the only one that believes he's innocent."
tt1023111,Never Back Down,2008,6.6,"Action, Drama, Sport",PG-13,01:50:00,Win or Lose... Everyone Has Their Fight,Jeff Wadlow,"Sean Faris, Djimon Hounsou, Amber Heard, Cam Gigandet",A frustrated and conflicted teenager arrives at a new high school to discover an underground fight club and meet a classmate who begins to coerce him into fighting.
tt1623205,Oz the Great and Powerful,2013,6.3,"Adventure, Family, Fantasy",PG,02:10:00,Find yourself in Oz.,Sam Raimi,"James Franco, Michelle Williams, Rachel Weisz, Mila Kunis","A frustrated circus magician from Kansas is transported to a magical land called Oz, where he will have to fulfill a prophecy to become the king, and release the land from the Wicked Witches using his great (but fake) powers."
tt0102685,Point Break,1991,7.2,"Action, Crime, Drama, Thriller",R,02:02:00,100% Pure Adrenaline.,Kathryn Bigelow,"Patrick Swayze, Keanu Reeves, Gary Busey, Lori Petty",An FBI agent goes undercover to catch a gang of surfers who may be bank robbers.
tt1981115,Thor: The Dark World,2013,7,"Action, Adventure, Fantasy, Sci-Fi",PG-13,01:52:00,There was darkness.,Alan Taylor,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Stellan Skarsgård","When Dr. Jane Foster gets cursed with a powerful entity known as the Aether, Thor is heralded of the cosmic event known as the Convergence and the genocidal Dark Elves."
tt0448694,Puss in Boots,2011,6.7,"Animation, Action, Adventure, Comedy, Family, Fantasy",PG,01:30:00,Looking good never looked so good.,Chris Miller,"Antonio Banderas, Salma Hayek, Zach Galifianakis, Billy Bob Thornton","An outlaw cat, his childhood egg-friend and a seductive thief kitty set out in search for the eggs of the fabled Golden Goose to clear his name, restore his lost honor and regain the trust of his mother and town."
tt0290334,X-Men 2,2003,7.5,"Action, Adventure, Fantasy, Sci-Fi, Thriller",TV-G,02:14:00,The time has come for those who are different to stand united,Bryan Singer,"Patrick Stewart, Hugh Jackman, Halle Berry, Ian McKellen","The X-Men band together to find a mutant assassin who has made an attempt on the President's life, while the Mutant Academy is attacked by military forces."
tt0417148,Snakes on a Plane,2006,5.6,"Action, Adventure, Crime, Drama, Thriller",R,01:45:00,On August 18th Summer Really Begins,David R. Ellis,"Samuel L. Jackson, Julianna Margulies, Nathan Phillips, Rachel Blanchard","An FBI agent takes on a plane full of deadly and venomous snakes, deliberately released to kill a witness being flown from Honolulu to Los Angeles to testify against a mob boss."
tt3170832,Room,2015,8.2,Drama,R,01:58:00,Love knows no boundaries,Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson",A young boy is raised within the confines of a small shed.
tt3319920,Regression,2015,5.7,"Crime, Drama, Mystery, Thriller",R,01:46:00,Fear always finds its victim.,Alejandro Amenábar,"Ethan Hawke, David Thewlis, Emma Watson, Dale Dickey",A detective and a psychoanalyst uncover evidence of a satanic cult while investigating the rape of a young woman.
tt0279967,Mulan II,2004,5.7,"Animation, Action, Comedy, Family, Musical",G,01:19:00,She's primped. She's engaged. She's back.,"Darrell Rooney, Lynne Southerland","Ming-Na Wen, BD Wong, Mark Moseley, Lucy Liu","While preparing for their wedding, Shang and Mulan are suddenly sent off on a secret mission. Mushu starts to meddle, and a surprise attack by Mongolians doesn't help either."
tt0433400,Just Friends,2005,6.2,"Comedy, Romance",PG-13,01:36:00,Some friends are just friends. Others you get to see naked.,Roger Kumble,"Ryan Reynolds, Amy Smart, Anna Faris, Chris Klein","While visiting his hometown during Christmas, a man comes face-to-face with his old high school crush whom he was best friends with -- a woman whose rejection of him turned him into a ferocious womanizer."
tt2386404,He Never Died,2015,6.4,"Comedy, Drama, Fantasy, Thriller",R,01:39:00,Bullets. Blood. Bingo.,Jason Krawczyk,"Henry Rollins, Booboo Stewart, Kate Greenhouse, Jordan Todosey","Jack, a social outcast, is thrust out of his comfort zone when the outside world bangs on his door and he can't contain his violent past."
tt0367594,Charlie and the Chocolate Factory,2005,6.7,"Adventure, Comedy, Family, Fantasy",PG,01:55:00,Oompa-Loompas are crazy for Coco-Beans,Tim Burton,"Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter","A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker."
tt0266543,Finding Nemo,2003,8.1,"Animation, Adventure, Comedy, Family",G,01:40:00,71% of the Earth's surface is covered by water. That's a lot of space to find one fish.,"Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home."
tt0259446,My Big Fat Greek Wedding,2002,6.6,"Comedy, Drama, Romance",PG,01:35:00,Love is here to stay... so is her family.,Joel Zwick,"Nia Vardalos, John Corbett, Michael Constantine, Christina Eleusiniotis",A young Greek woman falls in love with a non-Greek and struggles to get her family to accept him while she comes to terms with her heritage and cultural identity.
tt2120120,Pixels,2015,5.6,"Action, Comedy, Family, Sci-Fi",PG-13,01:45:00,It's time to save the World,Chris Columbus,"Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage","When aliens misinterpret video feeds of classic arcade games as a declaration of war, they attack the Earth in the form of the video games."
tt1735898,Snow White and the Huntsman,2012,6.1,"Action, Adventure, Drama, Fantasy",PG-13,02:07:00,The Fairytale is Over,Rupert Sanders,"Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin","In a twist to the fairy tale, the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen."
tt1895587,Spotlight,2015,8.1,"Crime, Drama, History",R,02:08:00,Break the story. Break the silence.,Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core."
tt0384806,The Amityville Horror,2005,6,"Drama, Horror, Mystery, Thriller",R,01:30:00,What happened over the next 28 days has never been explained.,Andrew Douglas,"Ryan Reynolds, Melissa George, Jimmy Bennett, Jesse James",Newlyweds are terrorized by demonic forces after moving into a large house that was the site of a grisly mass murder a year before.
tt3862750,The Perfect Guy,2015,5.6,"Drama, Thriller",PG-13,01:40:00,"Trust one, fear the other",David M. Rosenthal,"Sanaa Lathan, Michael Ealy, Morris Chestnut, L. Scott Caldwell","After breaking up with her boyfriend, a professional woman gets involved with a man who seems almost too good to be true."
tt3460252,The Hateful Eight,2015,7.8,"Crime, Drama, Mystery, Thriller, Western",R,02:47:00,No One Comes Up Here Without a Damn Good Reason,Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins","In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters."
tt0938283,The Last Airbender,2010,4.2,"Action, Adventure, Family, Fantasy",PG,01:43:00,"Four nations, one destiny",M. Night Shyamalan,"Noah Ringer, Nicola Peltz, Jackson Rathbone, Dev Patel","Follows the adventures of Aang, a young successor to a long line of Avatars, who must master all four elements and stop the Fire Nation from enslaving the Water Tribes and the Earth Kingdom."
tt2452042,The Peanuts Movie,2015,7.1,"Animation, Adventure, Comedy, Family",G,01:28:00,Dream big,Steve Martino,"Noah Schnapp, Bill Melendez, Hadley Belle Miller, Francesca Capaldi","Snoopy embarks upon his greatest mission as he and his team take to the skies to pursue their arch-nemesis, while his best pal Charlie Brown begins his own epic quest back home to win the love of his life."
tt1568139,You Got Served: Beat the World,2011,4.5,"Drama, Music",PG-13,01:31:00,They live to dance. They dance to win.,Robert Adetuyi,"Tyrone Brown, Mishael Morgan, Nikki Grant, Ray Sho-Tyme Johnson","Three dance crews prepare to do battle at the international Beat the World competition in Detroit. In the final showdown to become world champions lifelong hopes, dreams and even lives, are at stake."
tt1396226,Twice Born,2012,7.4,"Drama, Romance, War",R,02:07:00,A story of love. A story of war. A story of life.,Sergio Castellitto,"Penélope Cruz, Emile Hirsch, Adnan Haskovic, Saadet Aksoy","A mother brings her teenage son to Sarajevo, where his father died in the Bosnian conflict years ago."
tt0403702,Youth in Revolt,2009,6.5,"Comedy, Drama, Romance",R,01:30:00,"Every ""Revolution"" Needs A Leader",Miguel Arteta,"Michael Cera, Portia Doubleday, Ray Liotta, Jean Smart","While his trailer trash parents teeter on the edge of divorce, Nick Twisp sets his sights on dream girl Sheeni Saunders, hoping that she'll be the one to take away his virginity."
