orig_name,imdb_id,imdb_name,imdb_year,imdb_rating,imdb_genre,imdb_cert,imdb_runtime,imdb_tagline,imdb_director,imdb_cast,imdb_outline
"A Long Way Down
",tt0458413,A Long Way Down,2014,6.4,"Comedy, Drama",R,01:36:00,Life is looking up.,Pascal Chaumeil,"Pierce Brosnan, Toni Collette, Imogen Poots, Aaron Paul",Four people meet on New Year's Eve and form a surrogate family to help one another with the difficulties of their lives.
"A Most Violent Year
",tt2937898,A Most Violent Year,2014,7,"Action, Crime, Drama, Thriller",R,02:05:00,"The result is never in question, just the path you take to get there.",J.C. Chandor,"Oscar Isaac, Jessica Chastain, David Oyelowo, Alessandro Nivola","In New York City 1981, an ambitious immigrant fights to protect his business and family during the most dangerous year in the city's history."
"A most Wanted Man
",tt1972571,A Most Wanted Man,2014,6.8,"Crime, Drama, Thriller",R,02:02:00,From Master Spy novelist John le Carré Best Selling Author of Tinker Tailor Soldier Spy,Anton Corbijn,"Philip Seymour Hoffman, Rachel McAdams, Daniel Brühl, Robin Wright","A Chechen Muslim illegally immigrates to Hamburg, where he gets caught in the international war on terror."
"A Night in Old Mexico
",tt2308260,A Night in Old Mexico,2013,5.7,"Adventure, Drama",12,01:43:00,THIS COWBOY AIN'T DONE YET.,Emilio Aragón,"Robert Duvall, Jeremy Irvine, Angie Cepeda, Luis Tosar","After being forced to sell his family ranch to developers, a financially strapped but proud senior citizen and his estranged grandson find themselves targeted by drug dealers in search of a missing money bag."
"A Nightingale Falling
",tt2909748,A Nightingale Falling,2014,5.1,"Drama, History, War",0,01:50:00,When love is at war.,"Garret Daly, Martina McGlynn","Tara Breathnach, Muireann Bird, Gerard McCarthy, Brian Fortune","Set in Ireland during the War of Independence, two sisters lives are changed forever as they care for a wounded soldier. What transpires is a tragic love story of a household and its inhabitants, caught in the crucible of dark deep secrets."
"A nightmare on elm street
",tt0087800,A Nightmare on Elm Street,1984,7.5,Horror,R,01:31:00,"She is the only one who can stop it... if she fails, no one survives.",Wes Craven,"Heather Langenkamp, Johnny Depp, Robert Englund, John Saxon","Several people are hunted by a cruel serial killer who kills his victims in their dreams. While the survivors are trying to find the reason for being chosen, the murderer won't lose any chance to kill them as soon as they fall asleep."
"A Rage in Harlem
",tt0102749,A Rage in Harlem,1991,5.9,"Comedy, Crime",R,01:55:00,,Bill Duke,"Forest Whitaker, Gregory Hines, Robin Givens, Zakes Mokae","A beautiful black gangster's moll flees to Harlem with a trunkload of gold after a shootout, unaware that the rest of the gang..."
"A Royal Affair
",tt1276419,A Royal Affair,2012,7.6,"Biography, Drama, History, Romance",R,02:17:00,They changed a nation forever,Nikolaj Arcel,"Alicia Vikander, Mads Mikkelsen, Mikkel Boe Følsgaard, Trine Dyrholm","A young queen, who is married to an insane king, falls secretly in love with her physician - and together they start a revolution that changes a nation forever."
"A Single Shot
",tt1540741,A Single Shot,2013,5.8,"Crime, Drama, Thriller",R,01:56:00,One Chance,David M. Rosenthal,"Sam Rockwell, Jeffrey Wright, Kelly Reilly, Jason Isaacs",The tragic death of a beautiful young girl starts a tense and atmospheric game of cat and mouse between hunter John Moon and the hardened backwater criminals out for his blood.
"A thousand Words
",tt0763831,A Thousand Words,2012,5.9,"Comedy, Drama",TV-14,01:31:00,He only has 1000 words left to discover what matters the most.,Brian Robbins,"Eddie Murphy, Cliff Curtis, Kerry Washington, Clark Duke","After stretching the truth on a deal with a spiritual guru, literary agent Jack McCall finds a Bodhi tree on his property. Its appearance holds a valuable lesson on the consequences of every word he speaks."
"A Very Long Engagement
",tt0344510,A Very Long Engagement,2004,7.7,"Drama, Mystery, Romance, War",R,02:13:00,Never let go,Jean-Pierre Jeunet,"Audrey Tautou, Gaspard Ulliel, Jodie Foster, Dominique Pinon","Tells the story of a young woman's relentless search for her fiancé, who has disappeared from the trenches of the Somme during World War One."
"A Walk To Remember
",tt0281358,A Walk to Remember,2002,7.4,"Drama, Romance",PG,01:41:00,Find out who you are and do it on purpose.,Adam Shankman,"Mandy Moore, Shane West, Peter Coyote, Daryl Hannah","The story of two North Carolina teens, Landon Carter and Jamie Sullivan, who are thrown together after Landon gets into trouble and is made to do community service."
"About Last Night
",tt0090583,About Last Night...,1986,6.2,"Comedy, Drama, Romance",R,01:53:00,Making love was easy...being in love difficult.,Edward Zwick,"Rob Lowe, Demi Moore, Jim Belushi, Elizabeth Perkins","A man and woman meet and try to have a romantic affair, despite their personal problems and the interference of their disapproving friends."
"About Time
",tt2194499,About Time,2013,7.8,"Comedy, Drama, Fantasy, Romance, Sci-Fi",R,02:03:00,A new funny film about love. With a bit of time travel.,Richard Curtis,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson","At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think."
"Absolute Deception
",tt2179226,Absolute Deception,2013,4.3,Action,R,01:32:00,She thought she had the perfect life,Brian Trenchard-Smith,"Cuba Gooding Jr., Emmanuelle Vaugier, Evert McQueen, Ty Hungerford","A widowed reporter recruits the help of a federal agent to investigate her late husband's secrets, but the two become the target of unknown attackers."
"Accidental Love
",tt1137470,Accidental Love,2015,4,"Comedy, Romance",PG-13,01:40:00,Sometimes you nail love...sometimes it nails you.,David O. Russell,"Jessica Biel, Raymond L. Brown Jr., Jenny Gulley, Beverly D'Angelo","A small town waitress gets a nail accidentally lodged in her head causing unpredictable behavior that leads her to Washington, D.C., where sparks fly when she meets a clueless young senator who takes up her cause - but what happens when love interferes with what you stand for?"
"Across 110th Street
",tt0068168,Across 110th Street,1972,7,"Action, Crime, Drama, Thriller",R,01:42:00,"If you steal $300,000 from the mob, it's not robbery. It's suicide.",Barry Shear,"Anthony Quinn, Yaphet Kotto, Anthony Franciosa, Frank Adu",Two New York City cops go after amateur crooks who are trying to rip off the Mafia and start a gang war.
"Addicted
",tt0368563,Possession,2008,5.6,"Drama, Mystery, Thriller",PG-13,01:25:00,Love possesses us,"Joel Bergvall, Simon Sandquist","Sarah Michelle Gellar, Lee Pace, Michael Landes, Tuva Novotny","A woman's life is thrown into chaos after a freak car accident sends her husband and brother-in-law into comas. Thrills arrive after the brother-in-law wakes up, thinking he's his brother."
"Adormidera
",tt2565280,Adormidera,2013,4.2,"Action, Adventure, Fantasy",16,01:30:00,Some matters are best left undisturbed,Raymond Mizzi,"Andrei Claude, Lori MacFadyen, Joseph Calleja, Henry Zammit Cordina","A group of five surviving soldiers in the late 1300's are returning home, however along the journey they encounter an unforeseen turn of events."
"After Earth
",tt1815862,After Earth,2013,4.9,"Action, Adventure, Sci-Fi",PG-13,01:40:00,Danger is real. Fear is a choice.,M. Night Shyamalan,"Jaden Smith, David Denman, Will Smith, Sophie Okonedo","A crash landing leaves Kitai Raige and his father Cypher stranded on Earth, a millennium after events forced humanity's escape. With Cypher injured, Kitai must embark on a perilous journey to signal for help."
"After Life
",tt0838247,After.Life,2009,5.9,"Drama, Horror, Mystery, Thriller",R,01:44:00,Life is the symptom. Death is the cure.,Agnieszka Wojtowicz-Vosloo,"Christina Ricci, Liam Neeson, Justin Long, Chandler Canterbury","After a car accident, a young woman who is caught between life and death, meets a funeral director who appears to have the gift of transitioning the dead into the afterlife."
"Afternoon Delight
",tt2312890,Afternoon Delight,2013,5.8,"Comedy, Drama",R,01:38:00,The cure for the common marriage.,Jill Soloway,"Kathryn Hahn, Link Ruiz, Cesar Garcia, Jane Lynch",Rachel is a quick-witted and lovable stay-at-home mom. Frustrated with the realities of preschool auctions...
"Against The Wild
",tt2475846,Against the Wild,2013,4.7,"Adventure, Family",PG,01:30:00,,Richard Boddington,"CJ Adams, Erin Pitt, Natasha Henstridge, Ted Whittall","Two siblings and their devoted dog become lost in the wilderness and must learn how to combine their skills, trust their instincts and navigate a terrain as beautiful as it is untamed."
"Age Of Uprising The Legend Of Michael Kohlhaas
",tt2054790,Age of Uprising: The Legend of Michael Kohlhaas,2013,6.1,"Drama, History",Unrated,02:02:00,,Arnaud des Pallières,"Mads Mikkelsen, Mélusine Mayance, Delphine Chuillot, David Kross","In the 16th century in the Cévennes, a horse dealer by the name of Michael Kohlhaas leads a happy family life. When a lord treats him unjustly, he raises an army and puts the country to fire and sword in order to have his rights restored."
"Agents of SHIELD
",tt2364582,Agents of S.H.I.E.L.D.,2013,7.5,"Action, Drama, Sci-Fi, Thriller",TV-PG,00:45:00,Not All Heroes Are Super,,"Clark Gregg, Ming-Na Wen, Brett Dalton, Iain De Caestecker","The missions of the Strategic Homeland Intervention, Enforcement and Logistics Division."
"Agro
",tt0377031,The Agronomist,2003,7.5,"Documentary, Biography, History",PG-13,01:30:00,,Jonathan Demme,"Jean Dominique, Aboudja, Ronald Reagan","The true story of Jean Dominique, a Haitian radio journalist and human rights activist."
"Aladdin
",tt0103639,Aladdin,1992,8,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",G,01:30:00,Wish granted! (DVD re-release),"Ron Clements, John Musker","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman","When a street urchin vies for the love of a beautiful princess, he uses a genie's magic power to make himself off as a prince in order to marry her."
"Alexander and the Terrible Horrible No Good Very Bad
",tt1698641,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014,6.2,"Comedy, Family",PG,01:21:00,So then that happened...,Miguel Arteta,"Steve Carell, Jennifer Garner, Ed Oxenbould, Dylan Minnette","Alexander's day begins with gum stuck in his hair, followed by more calamities. However, he finds little sympathy from his family and begins to wonder if bad things only happen to him, his mom, dad, brother and sister - who all find themselves living through their own terrible, horrible, no good, very bad day."
"Alice In Wonderland
",tt1014759,Alice in Wonderland,2010,6.5,"Adventure, Family, Fantasy",PG,01:48:00,You're invited to a very important date 3/5/10,Tim Burton,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway","Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror."
"Alien Outpost
",tt2474972,Alien Outpost,2014,4.8,"Action, Sci-Fi, Thriller",Not Rated,01:30:00,,Jabbar Raisani,"Adrian Paul, Brandon Auret, Reiley McClendon, Rick Ravanello",A documentary crew follows an elite unit of soldiers in the wake of an alien invasion.
"All is Lost
",tt2017038,All Is Lost,2013,6.9,"Action, Adventure, Drama",PG-13,01:46:00,Never Give Up,J.C. Chandor,Robert Redford,"After a collision with a shipping container at sea, a resourceful sailor finds himself, despite all efforts to the contrary, staring his mortality in the face."
"All Star Superman
",tt0221603,Super Mario All-Stars,1993,9,"Action, Adventure, Family, Fantasy",K-A,0,The complete Super Mario Bros. 4 in 1 Game Pak!,,,"A compilation of Super Mario Bros. and its two sequels, along with the Japanese version of Super Mario Bros. 2 (The Lost Levels)."
"All Stars
",tt0239195,Survivor,2000,7,"Adventure, Game-Show, Reality-TV",PG,01:00:00,39 days... 16 people... ONE... Survivor!,,"Jeff Probst, Rob Mariano, Oscar Lusth, Rupert Boneham",A reality show where a group of contestants are stranded in a remote location with little more than the clothes on their back. The lone survivor of this contest takes home a million dollars.
"All Superheroes Must Die
",tt1836212,All Superheroes Must Die,2011,4,"Sci-Fi, Thriller",Unrated,01:18:00,,Jason Trost,"Jason Trost, Lucas Till, James Remar, Sophie Merkley",Four Super Heroes find themselves abducted by their Arch Nemesis and are forced to compete in a series of challenges in order to save an abandoned town full of kidnapped innocent civilians.
"All Things To All Men
",tt2095568,All Things to All Men,2013,4.4,"Crime, Thriller",MA15+,01:24:00,,George Isaac,"Gabriel Byrne, Rufus Sewell, Toby Stephens, Elsa Pataky",A thief is caught up in a deadly game of cat-and-mouse between a maverick cop and London crime boss.
"almost famous
",tt0181875,Almost Famous,2000,7.9,"Adventure, Comedy, Drama, Music",R,02:42:00,Experience it. Enjoy it. Just don't fall for it.,Cameron Crowe,"Billy Crudup, Patrick Fugit, Kate Hudson, Frances McDormand",A high-school boy is given the chance to write a story for Rolling Stone Magazine about an up-and-coming rock band as he accompanies them on their concert tour.
"Almost Married
",tt2375597,Almost Married,2014,4.5,Comedy,16,01:37:00,,Ben Cookson,"Philip McGinley, Mark Stobbart, Emily Atack, Smug Roberts","When Kyle returns from his stag-do with a sexually transmitted disease, he's left unable to have sex with his fiancée Lydia in the run-up to their wedding."
"Aloha
",tt1243974,Aloha,2015,5.4,"Comedy, Drama, Romance",PG-13,01:45:00,Sometimes you have to say goodbye before you can say hello.,Cameron Crowe,"Bradley Cooper, Rachel McAdams, Emma Stone, Alec Baldwin",A celebrated military contractor returns to the site of his greatest career triumphs and reconnects with a long-ago love while unexpectedly falling for the hard-charging Air Force watch-dog assigned to him.
"Along Came A Spider
",tt0164334,Along Came a Spider,2001,6.3,"Drama, Thriller",R,01:44:00,A tangled web of danger and deceit...,Lee Tamahori,"Morgan Freeman, Michael Wincott, Monica Potter, Dylan Baker","When a congressman's daughter under Secret Service protection is kidnapped from a private school, detective Alex Cross investigates the case even though he's recovering from the loss of his partner."
"Alpha And Omega 2
",tt3111728,Alpha and Omega 2: A Howl-iday Adventure,2013,5.3,"Animation, Action, Adventure, Comedy, Family",6,00:45:00,,"Anthony Bell, Richard Rich","Ben Diskin, Kate Higgins, Marieve Herington, Liza West","Kate and Humphrey are back. They are getting ready to celebrate Christmas with their pups, but when the youngest pup, Runt disappears without a trace, they must spend the Holidays protecting their family and getting Runt back."
"Alpha House
",tt3012160,Alpha House,2013,7.6,"Comedy, Drama",,00:25:00,Debate. Legislate. Cohabitate.,,"John Goodman, Clark Johnson, Matt Malloy, Mark Consuelos","Four Republican senators share the same D.C. house rental, and face re-election battles, looming indictments, and parties -- all with a sense of humor."
"Altar
",tt3484800,Altar,2014,5.6,"Horror, Mystery",16,01:34:00,,Nick Willing,"Olivia Williams, Matthew Modine, Antonia Clarke, Adam Thomas Wright","A young family move to an isolated house which the wife has been hired to restore, only to discover that the previous owner is reputed to have murdered his wife."
"ALVIN AND THE CHIPMINKS ROAD CHIP
",tt2974918,Alvin and the Chipmunks: The Road Chip,2015,5.1,"Animation, Adventure, Comedy, Family, Fantasy, Music",PG,01:32:00,Fast & furry-ous,Walt Becker,"Jason Lee, Justin Long, Matthew Gray Gubler, Jesse McCartney","Through a series of misunderstandings, Alvin, Simon and Theodore come to believe that Dave is going to propose to his new girlfriend in Miami...and dump them. They have three days to get to him and stop the proposal, saving themselves not only from losing Dave but possibly from gaining a terrible stepbrother."
"Always Woodstock
",tt1995477,Always Woodstock,2014,5.3,"Comedy, Music, Romance",6,01:37:00,,Rita Merson,"Allison Miller, James Wolk, Rumer Willis, Jason Ritter","When Neurotic, struggling songwriter, Catherine Brown's life in New York City falls apart, she is forced..."
"Ambushed
",tt0138289,Ambushed,1998,6,"Action, Thriller",R,01:49:00,"When a Klan leader is murdered, it lights the fuse to a race explosion. Now the only man who can put it out is the one everyone suspects.",Ernest R. Dickerson,"Courtney B. Vance, Jeremy Lelliott, Virginia Madsen, William Forsythe","Jim Natter, the leader of a violent Kuk Klux Klan lodge, is shot dead. His teenage son Eric Natter is found nearby..."
"American Beauty
",tt0169547,American Beauty,1999,8.4,"Drama, Romance",R,02:02:00,... look closer,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.
"American Hustle
",tt1800241,American Hustle,2013,7.3,"Crime, Drama",R,02:18:00,Everyone Hustles To Survive,David O. Russell,"Christian Bale, Amy Adams, Bradley Cooper, Jennifer Lawrence","A con man, Irving Rosenfeld, along with his seductive partner Sydney Prosser, is forced to work for a wild FBI agent, Richie DiMaso, who pushes them into a world of Jersey powerbrokers and mafia."
"American Idiots
",tt1698651,American Idiots,2013,2.2,"Comedy, Romance",R,01:32:00,Get ready for the ultimate road trip,Robert Taleghany,"Jeffrey T. Schoettlin, Sean Muramatsu, Caroline D'Amore, Nick Faltas",Four friends embark on a cross-country journey to Las Vegas in an old RV to stop a wedding and save a friend from losing the love of his life.
"American Psycho
",tt0144084,American Psycho,2000,7.6,"Crime, Drama",R,01:42:00,No Introduction Necessary.,Mary Harron,"Christian Bale, Justin Theroux, Josh Lucas, Bill Sage","A wealthy New York investment banking executive hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies."
"American sniper
",tt2179136,American Sniper,2014,7.3,"Action, Biography, Drama, History, Thriller, War",R,02:13:00,One Bullet can tell the story,Clint Eastwood,"Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis","Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home to his wife and kids after four tours of duty, however, Chris finds that it is the war he can't leave behind."
"Amira and Sam
",tt3139538,Amira & Sam,2014,6.2,"Comedy, Drama, Romance",NC16,01:30:00,The only place they belong is together,Sean Mullin,"Martin Starr, Dina Shihabi, Paul Wesley, Laith Nakli",An army veteran's unlikely romance with an Iraqi immigrant is put to the test when she is faced with the prospect of deportation.
"Amnesiac
",tt2837336,Amnesiac,2014,4.3,"Drama, Horror, Mystery, Thriller",PG13,01:30:00,What he can't remember is killing him.,Michael Polish,"Kate Bosworth, Wes Bentley, Olivia Rose Keegan, Shashawnee Hall","The story of a man who wakes up in bed suffering from memory loss after being in an accident, only to..."
"Anchorman 2: The Legend Continues
",tt1229340,Anchorman 2: The Legend Continues,2013,6.3,Comedy,PG-13,01:59:00,It's Kind of a Big Deal,Adam McKay,"Will Ferrell, Christina Applegate, Paul Rudd, Steve Carell","With the '70s behind him, San Diego's top-rated newsman, Ron Burgundy, returns to take New York's first 24-hour news channel by storm."
"Anchorman The legend of Ron Burgundy
",tt0357413,Anchorman: The Legend of Ron Burgundy,2004,7.2,Comedy,PG-13,01:44:00,His news is bigger than your news.,Adam McKay,"Will Ferrell, Christina Applegate, Steve Carell, Paul Rudd","Ron Burgundy is San Diego's top-rated newsman in the male-dominated broadcasting of the 1970s, but that's all about to change for Ron and his cronies when an ambitious woman is hired as a new anchor."
"And So It Goes
",tt2465146,And So It Goes,2014,5.8,"Comedy, Drama, Romance",PG-13,01:34:00,There Are A Million Reasons Not To Like Oren Little. Just Ask Everyone.,Rob Reiner,"Michael Douglas, Diane Keaton, Sterling Jerins, Annie Parisse",A self-absorbed realtor enlists the help of his neighbor when he's suddenly left in charge of the granddaughter he never knew existed until his estranged son drops her off at his home.
"Angel Heart
",tt0092563,Angel Heart,1987,7.3,"Horror, Mystery, Thriller",R,01:53:00,It will scare you to your very soul.,Alan Parker,"Mickey Rourke, Robert De Niro, Lisa Bonet, Charlotte Rampling",Harry Angel is a private investigator. He is hired by a man who calls himself Louis Cyphre to track down a singer called Johnny Favorite. But the investigation takes an unexpected and somber turn.
"Angels In Startdust
",tt1640483,Angels in Stardust,2014,5.4,"Comedy, Drama",PG-13,01:41:00,Anything is possible in Tardust.,William Robert Carey,"AJ Michalka, Billy Burke, Alicia Silverstone, Adam Taylor","An imaginative teenage girl, living in a mystical and dangerous community built on a deserted drive-in movie lot along the Texas/Oklahoma border, struggles to realize her potential, and escape the world she was born into."
"Angels Sing
",tt1833888,Angels Sing,2013,5.8,"Comedy, Drama, Family",PG,01:27:00,"Christmas comes but once a year, but the memories last a lifetime.",Tim McCanlies,"Harry Connick Jr., Connie Britton, Chandler Canterbury, Fionnula Flanagan","As a child, Michael Walker wished every day could be Christmas. That is, until a tragic accident crushed his holiday spirit..."
"Anger Management
",tt0305224,Anger Management,2003,6.2,Comedy,R,01:46:00,Feel the love,Peter Segal,"Jack Nicholson, Adam Sandler, Marisa Tomei, Luis Guzmán","Dave Buznik is a businessman who is wrongly sentenced to an anger-management program, where he meets an aggressive instructor."
"Anonymous
",tt1521197,Anonymous,2011,6.9,"Drama, Thriller",PG-13,02:10:00,Was Shakespeare a Fraud?,Roland Emmerich,"Rhys Ifans, Vanessa Redgrave, David Thewlis, Sebastian Armesto","The theory that it was in fact Edward De Vere, Earl of Oxford, who penned Shakespeare's plays. Set against the backdrop of the succession of Queen Elizabeth I and the Essex rebellion against her."
"Ant Man
",tt0478970,Ant-Man,2015,7.3,"Action, Adventure, Comedy, Sci-Fi",PG-13,01:57:00,Heroes don't get any bigger.,Peyton Reed,"Paul Rudd, Michael Douglas, Corey Stoll, Evangeline Lilly","Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, plan and pull off a heist that will save the world."
"Antitrust
",tt0218817,Antitrust,2001,6.1,"Action, Crime, Drama, Thriller",PG-13,01:45:00,Truth can be dangerous... Trust can be deadly.,Peter Howitt,"Ryan Phillippe, Tim Robbins, Rachael Leigh Cook, Claire Forlani",A computer programmer's dream job at a hot Portland-based firm turns nightmarish when he discovers his boss has a secret and ruthless means of dispatching anti-trust problems.
"Any Questions For Ben
",tt1735839,Any Questions for Ben?,2012,5.8,"Comedy, Romance",0,01:54:00,,Rob Sitch,"Josh Lawson, Rachael Taylor, Daniel Henshall, Felicity Ward",Ben (Josh Lawson) is a twenty-something up and coming marketing guru who is invited to his old school to speak at a careers event...
"Apostle Peter And The Last Supper
",tt2065877,Apostle Peter and the Last Supper,2012,6.8,"Drama, History",12,01:28:00,,Gabriel Sabloff,"Robert Loggia, Bruce Marchiano, Laurence Fuller, Ryan Alosio","Three days before his execution, the elderly Apostle Peter tells his jailer about his time with Jesus."
"Aquamarine
",tt0429591,Aquamarine,2006,5.3,"Comedy, Family, Fantasy, Romance",PG,01:44:00,A Fish-Out-Of-Water Comedy.,Elizabeth Allen Rosenbaum,"Emma Roberts, Joanna 'JoJo' Levesque, Sara Paxton, Jake McDorman",Two teenage girls discover a mermaid in their beach club's swimming pool.
"Area 51
",tt1519461,Area 51,2015,4.2,"Horror, Sci-Fi, Thriller",R,01:31:00,,Oren Peli,"Reid Warner, Darrin Bragg, Ben Rovner, Jelena Nik","Three young conspiracy theorists attempt to uncover the mysteries of Area 51, the government's secret location rumored to have hosted encounters with alien beings. What they find at this hidden facility exposes unimaginable secrets."
"Arn: The Kingdom at Roads End
",tt0950739,Arn: The Kingdom at the End of the Road,2008,6.6,"Action, Adventure, Drama, Romance, War",K-13,02:08:00,,Peter Flinth,"Joakim Nätterqvist, Sofia Helin, Stellan Skarsgård, Bibi Andersson","The Knight Arn is sent on a last mission against Saladin. He has to win this battle, before he can go home to Sweden, and finally marry his Cecilia and start a family. But the peace back home is threatened by the Danes."
"Around The Block
",tt1847541,Around the Block,2013,5.3,Drama,Not Rated,01:44:00,"A story of love, revenge, and triumph, an Aboriginal Boy is torn between his unexpected love of acting and the disintegration of his family.",Sarah Spillane,"Hunter Page-Lochard, Christina Ricci, Aaron L. McGrath, Elias Reese",An Aboriginal boy is torn between his unexpected love of acting and the disintegration of his family.
"Around The World In 80 Days
",tt0327437,Around the World in 80 Days,2004,5.8,"Action, Adventure, Comedy, Family",PG,02:00:00,The race begins: June 16.,Frank Coraci,"Jackie Chan, Steve Coogan, Jim Broadbent, Kathy Bates","To win a bet, an eccentric British inventor beside his Chinese valet and an aspiring French artist, embarks on a trip full of adventures and dangers around the world in exactly 80 days."
"Arthur Newman
",tt1930546,Arthur Newman,2012,5.7,Drama,R,01:41:00,"If you don't have a life, get someone else's.",Dante Ariola,"Colin Firth, Emily Blunt, Anne Heche, Sterling Beaumon","A story of a man who fakes his own death and assumes a new identity in order to escape his life, who then moves in with a woman who is also trying to leave her past behind."
"As Above,So Below
",tt2870612,"As Above, So Below",2014,6.2,"Horror, Mystery, Thriller",R,01:33:00,The only way out is down.,John Erick Dowdle,"Perdita Weeks, Ben Feldman, Edwin Hodge, François Civil","When a team of explorers ventures into the catacombs that lie beneath the streets of Paris, they uncover the dark secret that lies within this city of the dead."
"As cool As I Am
",tt1906329,As Cool as I Am,2013,5.9,"Comedy, Drama",R,01:32:00,,Max Mayer,"Sarah Bolger, Thomas Mann, James Marsden, Claire Danes",A smart teenage girl comes of age in a small town with her self-centered parents who had her when they were teenagers.
"Back to the future III
",tt0099088,Back to the Future Part III,1990,7.4,"Action, Adventure, Comedy, Sci-Fi, Western",PG,01:58:00,They've saved the best trip for last... But this time they may have gone too far.,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Mary Steenburgen, Thomas F. Wilson","Enjoying a peaceable existence in 1885, Doctor Emmet Brown is about to be killed by Buford ""Mad Dog"" Tannen. Marty McFly travels back in time to save his friend."
